"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/05/2008","1.394,30","1.390,80","1.399,10","1.390,20","","0,26%"
"21/05/2008","1.390,70","1.414,10","1.419,10","1.388,80","","-1,61%"
"20/05/2008","1.413,40","1.424,50","1.424,50","1.409,10","","-0,93%"
"19/05/2008","1.426,60","1.425,30","1.440,20","1.421,60","","0,09%"
"16/05/2008","1.425,30","1.423,90","1.425,80","1.414,30","","0,12%"
"15/05/2008","1.423,60","1.408,40","1.424,40","1.406,90","","1,06%"
"14/05/2008","1.408,70","1.405,70","1.420,20","1.405,70","","0,41%"
"13/05/2008","1.403,00","1.404,40","1.406,30","1.396,30","","-0,04%"
"12/05/2008","1.403,60","1.389,40","1.404,10","1.386,20","","1,10%"
"09/05/2008","1.388,30","1.394,90","1.394,90","1.384,10","","-0,67%"
"08/05/2008","1.397,70","1.394,30","1.402,30","1.389,40","","0,37%"
"07/05/2008","1.392,60","1.417,50","1.419,50","1.391,20","","-1,81%"
"06/05/2008","1.418,30","1.405,60","1.421,60","1.397,10","","0,77%"
"05/05/2008","1.407,50","1.412,80","1.415,70","1.404,40","","-0,45%"
"02/05/2008","1.413,90","1.409,20","1.422,70","1.406,20","","0,33%"
"01/05/2008","1.409,30","1.386,00","1.410,10","1.383,10","","1,71%"
"30/04/2008","1.385,60","1.391,20","1.404,60","1.384,20","","-0,38%"
"29/04/2008","1.390,90","1.395,60","1.397,00","1.386,70","","-0,39%"
"28/04/2008","1.396,40","1.398,00","1.402,90","1.394,40","","-0,10%"
"25/04/2008","1.397,80","1.387,90","1.399,10","1.380,00","","0,65%"
"24/04/2008","1.388,80","1.380,50","1.397,70","1.371,10","","0,64%"
"23/04/2008","1.379,90","1.378,40","1.387,90","1.372,20","","0,29%"
"22/04/2008","1.375,90","1.386,40","1.386,40","1.369,80","","-0,89%"
"21/04/2008","1.388,20","1.387,70","1.390,20","1.379,20","","-0,15%"
"18/04/2008","1.390,30","1.369,00","1.395,90","1.369,00","","1,81%"
"17/04/2008","1.365,60","1.363,40","1.368,60","1.357,20","","0,07%"
"16/04/2008","1.364,70","1.337,00","1.365,50","1.337,00","","2,27%"
"15/04/2008","1.334,40","1.331,70","1.337,70","1.324,30","","0,46%"
"14/04/2008","1.328,30","1.332,20","1.335,60","1.326,20","","-0,34%"
"11/04/2008","1.332,80","1.358,00","1.358,00","1.331,20","","-2,04%"
"10/04/2008","1.360,50","1.355,40","1.367,20","1.350,10","","0,44%"
"09/04/2008","1.354,50","1.365,50","1.368,40","1.350,00","","-0,81%"
"08/04/2008","1.365,50","1.370,20","1.370,20","1.360,60","","-0,51%"
"07/04/2008","1.372,50","1.373,70","1.386,70","1.369,00","","0,15%"
"04/04/2008","1.370,40","1.369,80","1.380,90","1.362,80","","0,08%"
"03/04/2008","1.369,30","1.365,70","1.375,70","1.358,70","","0,13%"
"02/04/2008","1.367,50","1.370,00","1.378,00","1.361,50","","-0,20%"
"01/04/2008","1.370,20","1.326,40","1.370,20","1.326,40","","3,59%"
"31/03/2008","1.322,70","1.315,90","1.328,50","1.312,80","","0,57%"
"28/03/2008","1.315,20","1.327,00","1.334,90","1.313,00","","-0,80%"
"27/03/2008","1.325,80","1.340,30","1.345,60","1.325,70","","-1,14%"
"26/03/2008","1.341,10","1.352,50","1.352,50","1.336,40","","-0,88%"
"25/03/2008","1.353,00","1.349,10","1.357,50","1.341,20","","0,23%"
"24/03/2008","1.349,90","1.330,30","1.359,70","1.330,30","","1,53%"
"20/03/2008","1.329,50","1.299,70","1.330,70","1.295,20","","2,40%"
"19/03/2008","1.298,40","1.331,00","1.341,50","1.298,40","","-2,43%"
"18/03/2008","1.330,70","1.277,20","1.330,70","1.277,20","","4,24%"
"17/03/2008","1.276,60","1.283,20","1.287,50","1.257,00","","-0,89%"
"14/03/2008","1.288,10","1.316,00","1.321,50","1.274,90","","-2,08%"
"13/03/2008","1.315,50","1.305,30","1.321,70","1.282,10","","0,51%"
"12/03/2008","1.308,80","1.321,10","1.333,30","1.307,90","","-0,90%"
"11/03/2008","1.320,70","1.274,40","1.320,70","1.274,40","","3,71%"
"10/03/2008","1.273,40","1.293,20","1.295,00","1.272,70","","-1,55%"
"07/03/2008","1.293,40","1.301,50","1.313,20","1.282,40","","-0,84%"
"06/03/2008","1.304,30","1.332,20","1.332,20","1.303,40","","-2,20%"
"05/03/2008","1.333,70","1.327,70","1.344,20","1.320,20","","0,52%"
"04/03/2008","1.326,80","1.329,60","1.331,00","1.307,40","","-0,34%"
"03/03/2008","1.331,30","1.330,50","1.335,10","1.320,00","","0,05%"
"29/02/2008","1.330,60","1.364,10","1.364,10","1.325,40","","-2,71%"
"28/02/2008","1.367,70","1.378,20","1.378,20","1.363,20","","-0,89%"
"27/02/2008","1.380,00","1.379,00","1.388,30","1.372,00","","-0,09%"
"26/02/2008","1.381,30","1.371,80","1.387,30","1.363,30","","0,69%"
"25/02/2008","1.371,80","1.352,80","1.374,40","1.346,00","","1,38%"
"22/02/2008","1.353,10","1.344,20","1.354,30","1.327,00","","0,79%"
"21/02/2008","1.342,50","1.362,20","1.367,90","1.339,30","","-1,29%"
"20/02/2008","1.360,00","1.348,40","1.363,70","1.336,50","","0,83%"
"19/02/2008","1.348,80","1.355,90","1.367,30","1.345,00","","-0,09%"
"15/02/2008","1.350,00","1.347,50","1.350,00","1.338,10","","0,08%"
"14/02/2008","1.348,90","1.367,30","1.368,20","1.347,30","","-1,34%"
"13/02/2008","1.367,20","1.353,10","1.369,20","1.350,80","","1,36%"
"12/02/2008","1.348,90","1.340,50","1.362,10","1.339,40","","0,73%"
"11/02/2008","1.339,10","1.331,90","1.341,40","1.320,30","","0,59%"
"08/02/2008","1.331,30","1.336,90","1.341,20","1.321,10","","-0,42%"
"07/02/2008","1.336,90","1.324,00","1.347,20","1.316,80","","0,78%"
"06/02/2008","1.326,50","1.339,50","1.352,00","1.324,30","","-0,76%"
"05/02/2008","1.336,60","1.380,30","1.380,30","1.336,60","","-3,20%"
"04/02/2008","1.380,80","1.395,40","1.395,40","1.379,70","","-1,05%"
"01/02/2008","1.395,40","1.378,60","1.396,00","1.375,90","","1,23%"
"31/01/2008","1.378,50","1.352,00","1.385,60","1.334,10","","1,67%"
"30/01/2008","1.355,80","1.362,20","1.385,90","1.353,00","","-0,48%"
"29/01/2008","1.362,30","1.355,90","1.364,90","1.350,20","","0,61%"
"28/01/2008","1.354,00","1.330,70","1.354,00","1.322,30","","1,76%"
"25/01/2008","1.330,60","1.357,30","1.368,60","1.327,50","","-1,59%"
"24/01/2008","1.352,10","1.340,10","1.355,20","1.334,30","","1,01%"
"23/01/2008","1.338,60","1.310,40","1.339,10","1.270,00","","2,14%"
"22/01/2008","1.310,50","1.312,90","1.322,10","1.274,30","","-1,11%"
"18/01/2008","1.325,20","1.333,90","1.350,30","1.312,50","","-0,60%"
"17/01/2008","1.333,20","1.374,80","1.377,70","1.330,70","","-2,91%"
"16/01/2008","1.373,20","1.377,40","1.392,00","1.364,30","","-0,56%"
"15/01/2008","1.381,00","1.411,90","1.411,90","1.380,60","","-2,49%"
"14/01/2008","1.416,20","1.402,90","1.417,90","1.402,90","","1,08%"
"11/01/2008","1.401,00","1.419,90","1.419,90","1.394,80","","-1,36%"
"10/01/2008","1.420,30","1.406,80","1.429,10","1.395,30","","0,79%"
"09/01/2008","1.409,10","1.390,20","1.409,20","1.378,70","","1,36%"
"08/01/2008","1.390,20","1.415,70","1.430,30","1.388,30","","-1,84%"
"07/01/2008","1.416,20","1.414,10","1.423,90","1.403,50","","0,33%"
"04/01/2008","1.411,60","1.444,00","1.444,00","1.411,20","","-2,46%"
"03/01/2008","1.447,20","1.447,50","1.456,80","1.443,70","","0,00%"
"02/01/2008","1.447,20","1.468,00","1.471,80","1.442,10","","-1,44%"
"31/12/2007","1.468,40","1.475,20","1.475,80","1.465,10","","-0,68%"
"28/12/2007","1.478,50","1.479,80","1.488,00","1.471,70","","0,14%"
"27/12/2007","1.476,40","1.495,00","1.495,00","1.475,90","","-1,42%"
"26/12/2007","1.497,70","1.495,10","1.498,80","1.488,20","","0,08%"
"24/12/2007","1.496,50","1.484,50","1.497,60","1.484,50","","0,81%"
"21/12/2007","1.484,50","1.463,20","1.485,40","1.463,20","","1,67%"
"20/12/2007","1.460,10","1.456,40","1.461,50","1.447,20","","0,49%"
"19/12/2007","1.453,00","1.454,70","1.464,40","1.445,30","","-0,14%"
"18/12/2007","1.455,00","1.445,90","1.460,20","1.435,70","","0,63%"
"17/12/2007","1.445,90","1.465,00","1.465,00","1.445,40","","-1,51%"
"14/12/2007","1.468,00","1.486,20","1.486,70","1.467,80","","-1,37%"
"13/12/2007","1.488,40","1.483,30","1.489,40","1.469,20","","0,12%"
"12/12/2007","1.486,60","1.487,60","1.512,00","1.468,20","","0,60%"
"11/12/2007","1.477,70","1.516,70","1.523,60","1.476,00","","-2,53%"
"10/12/2007","1.516,00","1.505,10","1.518,30","1.505,00","","0,75%"
"07/12/2007","1.504,70","1.508,60","1.510,60","1.502,70","","-0,17%"
"06/12/2007","1.507,30","1.484,60","1.508,00","1.482,20","","1,50%"
"05/12/2007","1.485,00","1.465,20","1.486,10","1.465,20","","1,52%"
"04/12/2007","1.462,80","1.471,30","1.471,30","1.460,70","","-0,65%"
"03/12/2007","1.472,40","1.479,60","1.481,20","1.470,10","","-0,59%"
"30/11/2007","1.481,10","1.471,80","1.488,90","1.470,90","","0,78%"
"29/11/2007","1.469,70","1.467,40","1.473,80","1.458,40","","0,05%"
"28/11/2007","1.469,00","1.433,00","1.471,60","1.433,00","","2,86%"
"27/11/2007","1.428,20","1.409,60","1.429,50","1.407,40","","1,49%"
"26/11/2007","1.407,20","1.440,70","1.446,10","1.406,10","","-2,33%"
"23/11/2007","1.440,70","1.417,60","1.440,90","1.417,60","","1,69%"
"21/11/2007","1.416,80","1.434,70","1.436,40","1.415,60","","-1,59%"
"20/11/2007","1.439,70","1.434,50","1.452,60","1.419,30","","0,45%"
"19/11/2007","1.433,30","1.456,70","1.456,70","1.430,40","","-1,74%"
"16/11/2007","1.458,70","1.453,10","1.462,20","1.444,00","","0,52%"
"15/11/2007","1.451,20","1.468,00","1.472,70","1.443,50","","-1,32%"
"14/11/2007","1.470,60","1.483,40","1.492,10","1.466,50","","-0,70%"
"13/11/2007","1.481,00","1.441,30","1.481,40","1.441,30","","2,90%"
"12/11/2007","1.439,20","1.453,70","1.464,90","1.438,50","","-1,00%"
"09/11/2007","1.453,70","1.467,60","1.474,10","1.448,50","","-1,43%"
"08/11/2007","1.474,80","1.475,30","1.482,50","1.450,30","","-0,05%"
"07/11/2007","1.475,60","1.515,50","1.515,50","1.475,00","","-2,94%"
"06/11/2007","1.520,30","1.505,30","1.520,80","1.499,10","","1,20%"
"05/11/2007","1.502,20","1.505,60","1.510,80","1.490,00","","-0,50%"
"02/11/2007","1.509,70","1.511,10","1.513,20","1.492,50","","0,09%"
"01/11/2007","1.508,40","1.545,80","1.545,80","1.506,70","","-2,65%"
"31/10/2007","1.549,40","1.532,20","1.552,80","1.529,40","","1,20%"
"30/10/2007","1.531,00","1.539,40","1.539,40","1.529,50","","-0,65%"
"29/10/2007","1.541,00","1.536,90","1.544,70","1.536,40","","0,37%"
"26/10/2007","1.535,30","1.522,20","1.535,50","1.520,20","","1,38%"
"25/10/2007","1.514,40","1.516,20","1.523,20","1.500,50","","-0,10%"
"24/10/2007","1.515,90","1.516,60","1.517,20","1.489,60","","-0,24%"
"23/10/2007","1.519,60","1.509,30","1.520,00","1.503,60","","0,88%"
"22/10/2007","1.506,30","1.497,80","1.508,10","1.490,40","","0,38%"
"19/10/2007","1.500,60","1.540,00","1.540,00","1.500,30","","-2,56%"
"18/10/2007","1.540,10","1.539,30","1.542,80","1.531,80","","-0,07%"
"17/10/2007","1.541,20","1.544,40","1.550,70","1.526,00","","0,18%"
"16/10/2007","1.538,50","1.547,80","1.547,80","1.536,30","","-0,66%"
"15/10/2007","1.548,70","1.562,20","1.564,70","1.540,80","","-0,84%"
"12/10/2007","1.561,80","1.555,40","1.563,00","1.554,10","","0,48%"
"11/10/2007","1.554,40","1.564,70","1.576,10","1.546,70","","-0,52%"
"10/10/2007","1.562,50","1.565,00","1.565,40","1.555,50","","-0,17%"
"09/10/2007","1.565,20","1.553,20","1.565,30","1.551,80","","0,81%"
"08/10/2007","1.552,60","1.556,50","1.556,50","1.549,00","","-0,32%"
"05/10/2007","1.557,60","1.543,80","1.561,90","1.543,80","","0,96%"
"04/10/2007","1.542,80","1.539,90","1.544,00","1.537,60","","0,21%"
"03/10/2007","1.539,60","1.545,80","1.545,80","1.536,30","","-0,45%"
"02/10/2007","1.546,60","1.547,00","1.548,00","1.540,40","","-0,03%"
"01/10/2007","1.547,00","1.527,30","1.549,00","1.527,20","","1,32%"
"28/09/2007","1.526,80","1.531,20","1.533,70","1.522,00","","-0,30%"
"27/09/2007","1.531,40","1.527,30","1.532,50","1.525,80","","0,39%"
"26/09/2007","1.525,40","1.518,60","1.529,40","1.518,60","","0,54%"
"25/09/2007","1.517,20","1.516,30","1.518,30","1.507,10","","-0,03%"
"24/09/2007","1.517,70","1.525,80","1.530,20","1.516,20","","-0,53%"
"21/09/2007","1.525,80","1.518,80","1.530,90","1.518,80","","0,46%"
"20/09/2007","1.518,80","1.528,70","1.529,10","1.516,40","","-0,67%"
"19/09/2007","1.529,00","1.519,80","1.538,70","1.519,80","","0,61%"
"18/09/2007","1.519,80","1.476,60","1.519,90","1.476,60","","2,92%"
"17/09/2007","1.476,70","1.484,20","1.484,20","1.471,80","","-0,51%"
"14/09/2007","1.484,20","1.484,00","1.486,00","1.473,20","","0,01%"
"13/09/2007","1.484,00","1.471,50","1.489,60","1.471,50","","0,84%"
"12/09/2007","1.471,60","1.471,10","1.479,50","1.465,80","","0,01%"
"11/09/2007","1.471,50","1.451,70","1.472,50","1.451,70","","1,36%"
"10/09/2007","1.451,70","1.453,50","1.462,20","1.439,30","","-0,12%"
"07/09/2007","1.453,50","1.478,50","1.478,50","1.449,10","","-1,69%"
"06/09/2007","1.478,50","1.472,00","1.481,50","1.467,40","","0,42%"
"05/09/2007","1.472,30","1.488,80","1.488,80","1.466,30","","-1,15%"
"04/09/2007","1.489,40","1.474,00","1.496,40","1.472,20","","1,04%"
"31/08/2007","1.474,00","1.457,60","1.481,50","1.457,60","","1,13%"
"30/08/2007","1.457,60","1.463,70","1.468,40","1.451,20","","-0,42%"
"29/08/2007","1.463,80","1.432,00","1.463,80","1.432,00","","2,19%"
"28/08/2007","1.432,40","1.466,70","1.466,70","1.432,00","","-2,35%"
"27/08/2007","1.466,80","1.479,40","1.479,40","1.466,00","","-0,85%"
"24/08/2007","1.479,40","1.462,30","1.479,40","1.460,50","","1,16%"
"23/08/2007","1.462,50","1.464,00","1.472,10","1.453,90","","-0,11%"
"22/08/2007","1.464,10","1.447,00","1.464,90","1.447,00","","1,17%"
"21/08/2007","1.447,10","1.445,50","1.455,30","1.439,80","","0,11%"
"20/08/2007","1.445,50","1.445,90","1.451,80","1.430,50","","-0,03%"
"17/08/2007","1.445,90","1.411,30","1.450,30","1.411,30","","2,45%"
"16/08/2007","1.411,30","1.406,60","1.416,00","1.370,60","","0,33%"
"15/08/2007","1.406,70","1.426,20","1.440,80","1.404,40","","-1,39%"
"14/08/2007","1.426,50","1.452,90","1.456,70","1.426,20","","-1,82%"
"13/08/2007","1.452,90","1.453,40","1.466,30","1.451,50","","-0,05%"
"10/08/2007","1.453,60","1.453,10","1.462,00","1.429,70","","0,03%"
"09/08/2007","1.453,10","1.497,20","1.497,20","1.453,10","","-2,96%"
"08/08/2007","1.497,50","1.476,20","1.503,90","1.476,20","","1,41%"
"07/08/2007","1.476,70","1.467,60","1.488,30","1.455,80","","0,61%"
"06/08/2007","1.467,70","1.433,00","1.467,70","1.427,40","","2,41%"
"03/08/2007","1.433,10","1.472,20","1.473,20","1.432,80","","-2,66%"
"02/08/2007","1.472,20","1.465,50","1.476,40","1.460,60","","0,44%"
"01/08/2007","1.465,80","1.455,20","1.468,40","1.439,60","","0,72%"
"31/07/2007","1.455,30","1.473,90","1.488,30","1.454,20","","-1,26%"
"30/07/2007","1.473,90","1.458,90","1.477,90","1.454,30","","1,02%"
"27/07/2007","1.459,00","1.482,40","1.488,50","1.459,00","","-1,60%"
"26/07/2007","1.482,70","1.518,10","1.518,10","1.465,30","","-2,33%"
"25/07/2007","1.518,10","1.511,00","1.524,30","1.503,70","","0,47%"
"24/07/2007","1.511,00","1.541,60","1.541,60","1.508,60","","-1,98%"
"23/07/2007","1.541,60","1.534,10","1.547,20","1.534,10","","0,49%"
"20/07/2007","1.534,10","1.553,20","1.553,20","1.529,20","","-1,22%"
"19/07/2007","1.553,10","1.546,10","1.555,20","1.546,10","","0,45%"
"18/07/2007","1.546,20","1.549,20","1.549,20","1.533,70","","-0,21%"
"17/07/2007","1.549,40","1.549,50","1.555,30","1.547,70","","-0,01%"
"16/07/2007","1.549,50","1.552,50","1.555,90","1.546,70","","-0,19%"
"13/07/2007","1.552,50","1.547,70","1.555,10","1.544,80","","0,31%"
"12/07/2007","1.547,70","1.518,70","1.547,90","1.518,70","","1,90%"
"11/07/2007","1.518,80","1.509,90","1.519,30","1.506,10","","0,58%"
"10/07/2007","1.510,10","1.531,80","1.531,80","1.510,00","","-1,42%"
"09/07/2007","1.531,80","1.530,40","1.534,30","1.527,50","","0,09%"
"06/07/2007","1.530,40","1.525,00","1.532,40","1.520,50","","0,33%"
"05/07/2007","1.525,40","1.524,90","1.526,60","1.517,70","","0,03%"
"03/07/2007","1.524,90","1.519,10","1.526,00","1.519,10","","0,36%"
"02/07/2007","1.519,40","1.504,70","1.519,50","1.504,70","","1,07%"
"29/06/2007","1.503,30","1.505,70","1.517,50","1.493,60","","-0,16%"
"28/06/2007","1.505,70","1.506,30","1.514,80","1.503,40","","-0,04%"
"27/06/2007","1.506,30","1.492,60","1.506,80","1.484,20","","0,90%"
"26/06/2007","1.492,90","1.497,70","1.506,10","1.490,50","","-0,32%"
"25/06/2007","1.497,70","1.502,60","1.514,30","1.492,70","","-0,33%"
"22/06/2007","1.502,60","1.522,20","1.522,20","1.500,70","","-1,29%"
"21/06/2007","1.522,20","1.512,50","1.522,90","1.504,80","","0,62%"
"20/06/2007","1.512,80","1.533,70","1.537,30","1.512,40","","-1,36%"
"19/06/2007","1.533,70","1.531,00","1.535,80","1.525,70","","0,18%"
"18/06/2007","1.531,00","1.532,90","1.535,40","1.529,30","","-0,12%"
"15/06/2007","1.532,90","1.525,50","1.538,70","1.525,50","","0,65%"
"14/06/2007","1.523,00","1.515,60","1.526,50","1.515,60","","0,48%"
"13/06/2007","1.515,70","1.492,70","1.515,70","1.492,70","","1,52%"
"12/06/2007","1.493,00","1.509,10","1.511,30","1.493,00","","-1,07%"
"11/06/2007","1.509,10","1.507,60","1.515,50","1.503,30","","0,09%"
"08/06/2007","1.507,70","1.490,70","1.507,80","1.487,40","","1,14%"
"07/06/2007","1.490,70","1.517,40","1.517,40","1.490,40","","-1,76%"
"06/06/2007","1.517,40","1.530,60","1.530,60","1.514,10","","-0,89%"
"05/06/2007","1.531,00","1.539,10","1.539,10","1.525,60","","-0,53%"
"04/06/2007","1.539,20","1.536,30","1.540,50","1.532,30","","0,19%"
"01/06/2007","1.536,30","1.530,60","1.540,60","1.530,60","","0,37%"
"31/05/2007","1.530,60","1.530,20","1.535,60","1.528,30","","0,03%"
"30/05/2007","1.530,20","1.517,60","1.530,20","1.510,10","","0,80%"
"29/05/2007","1.518,10","1.515,50","1.521,80","1.512,00","","0,16%"
"25/05/2007","1.515,70","1.507,50","1.517,40","1.507,50","","0,54%"
"24/05/2007","1.507,50","1.522,10","1.529,30","1.505,20","","-0,97%"
"23/05/2007","1.522,30","1.524,10","1.532,40","1.521,90","","-0,12%"
"22/05/2007","1.524,10","1.525,10","1.529,20","1.522,00","","-0,07%"
"21/05/2007","1.525,10","1.522,80","1.529,90","1.522,70","","0,15%"
"18/05/2007","1.522,80","1.512,70","1.522,80","1.512,70","","0,66%"
"17/05/2007","1.512,80","1.514,00","1.517,10","1.509,30","","-0,09%"
"16/05/2007","1.514,10","1.500,80","1.514,20","1.500,80","","0,86%"
"15/05/2007","1.501,20","1.503,10","1.514,80","1.500,40","","-0,13%"
"14/05/2007","1.503,20","1.505,80","1.510,90","1.498,30","","-0,17%"
"11/05/2007","1.505,80","1.491,50","1.506,20","1.491,50","","0,96%"
"10/05/2007","1.491,50","1.512,30","1.512,30","1.491,40","","-1,39%"
"09/05/2007","1.512,60","1.507,30","1.513,80","1.503,80","","0,32%"
"08/05/2007","1.507,70","1.509,40","1.509,40","1.500,70","","-0,12%"
"07/05/2007","1.509,50","1.505,60","1.511,00","1.505,50","","0,26%"
"04/05/2007","1.505,60","1.502,30","1.510,30","1.501,80","","0,21%"
"03/05/2007","1.502,40","1.495,60","1.503,30","1.495,60","","0,43%"
"02/05/2007","1.495,90","1.486,10","1.499,10","1.486,10","","0,65%"
"01/05/2007","1.486,30","1.482,40","1.487,30","1.476,70","","0,26%"
"30/04/2007","1.482,40","1.494,10","1.497,20","1.482,30","","-0,78%"
"27/04/2007","1.494,10","1.494,20","1.497,30","1.488,70","","-0,01%"
"26/04/2007","1.494,20","1.495,30","1.498,00","1.491,20","","-0,08%"
"25/04/2007","1.495,40","1.480,30","1.496,60","1.480,30","","1,01%"
"24/04/2007","1.480,40","1.480,90","1.483,80","1.473,70","","-0,03%"
"23/04/2007","1.480,90","1.484,30","1.487,30","1.480,20","","-0,23%"
"20/04/2007","1.484,30","1.470,70","1.484,70","1.470,70","","0,92%"
"19/04/2007","1.470,70","1.472,50","1.474,20","1.464,50","","-0,12%"
"18/04/2007","1.472,50","1.471,50","1.476,60","1.466,40","","0,07%"
"17/04/2007","1.471,50","1.468,50","1.474,30","1.467,20","","0,20%"
"16/04/2007","1.468,50","1.452,80","1.468,60","1.452,80","","1,08%"
"13/04/2007","1.452,80","1.447,80","1.453,10","1.444,20","","0,35%"
"12/04/2007","1.447,80","1.438,90","1.448,00","1.433,90","","0,62%"
"11/04/2007","1.438,90","1.448,20","1.448,40","1.436,20","","-0,66%"
"10/04/2007","1.448,40","1.444,60","1.448,70","1.444,00","","0,26%"
"09/04/2007","1.444,60","1.443,80","1.448,10","1.443,30","","0,06%"
"05/04/2007","1.443,80","1.438,90","1.444,90","1.436,70","","0,31%"
"04/04/2007","1.439,40","1.437,80","1.440,20","1.435,10","","0,11%"
"03/04/2007","1.437,80","1.424,30","1.440,60","1.424,30","","0,93%"
"02/04/2007","1.424,50","1.420,80","1.425,50","1.416,40","","0,25%"
"30/03/2007","1.420,90","1.422,50","1.429,20","1.408,90","","-0,11%"
"29/03/2007","1.422,50","1.417,20","1.426,20","1.413,30","","0,37%"
"28/03/2007","1.417,20","1.428,30","1.428,30","1.414,10","","-0,80%"
"27/03/2007","1.428,60","1.437,50","1.437,50","1.425,50","","-0,62%"
"26/03/2007","1.437,50","1.436,10","1.437,70","1.423,30","","0,10%"
"23/03/2007","1.436,10","1.434,50","1.438,90","1.433,20","","0,11%"
"22/03/2007","1.434,50","1.435,00","1.437,70","1.429,90","","-0,03%"
"21/03/2007","1.435,00","1.410,90","1.437,80","1.409,80","","1,71%"
"20/03/2007","1.410,90","1.402,00","1.411,50","1.400,70","","0,63%"
"19/03/2007","1.402,10","1.387,00","1.403,20","1.387,00","","1,09%"
"16/03/2007","1.387,00","1.392,30","1.397,50","1.383,60","","-0,38%"
"15/03/2007","1.392,30","1.387,10","1.395,70","1.385,20","","0,37%"
"14/03/2007","1.387,20","1.377,90","1.388,10","1.364,00","","0,67%"
"13/03/2007","1.378,00","1.406,20","1.406,20","1.377,70","","-2,03%"
"12/03/2007","1.406,60","1.402,80","1.409,30","1.398,40","","0,27%"
"09/03/2007","1.402,80","1.401,90","1.410,20","1.397,30","","0,06%"
"08/03/2007","1.401,90","1.391,90","1.407,90","1.391,90","","0,71%"
"07/03/2007","1.392,00","1.395,00","1.401,20","1.390,60","","-0,24%"
"06/03/2007","1.395,40","1.374,10","1.397,90","1.374,10","","1,55%"
"05/03/2007","1.374,10","1.387,10","1.391,90","1.374,00","","-0,94%"
"02/03/2007","1.387,20","1.403,20","1.403,40","1.386,90","","-1,14%"
"01/03/2007","1.403,20","1.406,80","1.409,50","1.380,90","","-0,26%"
"28/02/2007","1.406,80","1.398,60","1.415,90","1.396,70","","0,56%"
"27/02/2007","1.399,00","1.449,20","1.449,20","1.389,40","","-3,48%"
"26/02/2007","1.449,40","1.451,00","1.457,00","1.445,50","","-0,12%"
"23/02/2007","1.451,20","1.456,20","1.456,20","1.448,40","","-0,36%"
"22/02/2007","1.456,40","1.457,30","1.461,60","1.450,50","","-0,08%"
"21/02/2007","1.457,60","1.459,60","1.459,60","1.452,00","","-0,14%"
"20/02/2007","1.459,70","1.455,50","1.460,50","1.449,20","","0,29%"
"16/02/2007","1.455,50","1.456,80","1.456,80","1.451,60","","-0,09%"
"15/02/2007","1.456,80","1.455,20","1.458,00","1.453,20","","0,10%"
"14/02/2007","1.455,30","1.443,90","1.457,70","1.443,90","","0,76%"
"13/02/2007","1.444,30","1.433,20","1.444,40","1.433,20","","0,76%"
"12/02/2007","1.433,40","1.438,00","1.439,10","1.431,40","","-0,33%"
"09/02/2007","1.438,10","1.448,20","1.452,50","1.433,40","","-0,70%"
"08/02/2007","1.448,30","1.450,00","1.450,50","1.442,80","","-0,12%"
"07/02/2007","1.450,00","1.447,40","1.453,00","1.446,40","","0,14%"
"06/02/2007","1.448,00","1.447,00","1.450,20","1.443,40","","0,07%"
"05/02/2007","1.447,00","1.448,30","1.449,40","1.443,80","","-0,10%"
"02/02/2007","1.448,40","1.445,90","1.449,30","1.444,50","","0,17%"
"01/02/2007","1.445,90","1.437,90","1.446,60","1.437,90","","0,54%"
"31/01/2007","1.438,20","1.428,70","1.441,60","1.424,80","","0,66%"
"30/01/2007","1.428,80","1.420,60","1.428,80","1.420,60","","0,58%"
"29/01/2007","1.420,60","1.422,00","1.426,90","1.418,50","","-0,11%"
"26/01/2007","1.422,20","1.423,90","1.427,30","1.417,00","","-0,12%"
"25/01/2007","1.423,90","1.440,10","1.440,70","1.422,30","","-1,12%"
"24/01/2007","1.440,10","1.428,00","1.440,10","1.428,00","","0,85%"
"23/01/2007","1.428,00","1.423,00","1.431,30","1.421,70","","0,35%"
"22/01/2007","1.423,00","1.430,50","1.431,40","1.420,40","","-0,52%"
"19/01/2007","1.430,50","1.426,30","1.431,60","1.425,20","","0,29%"
"18/01/2007","1.426,40","1.430,60","1.433,30","1.424,20","","-0,29%"
"17/01/2007","1.430,60","1.431,80","1.435,30","1.428,60","","-0,09%"
"16/01/2007","1.431,90","1.430,70","1.433,90","1.428,60","","0,08%"
"12/01/2007","1.430,70","1.423,80","1.431,20","1.422,60","","0,48%"
"11/01/2007","1.423,80","1.414,80","1.427,10","1.414,80","","0,64%"
"10/01/2007","1.414,80","1.411,90","1.416,00","1.404,30","","0,19%"
"09/01/2007","1.412,10","1.412,80","1.415,60","1.405,40","","-0,05%"
"08/01/2007","1.412,80","1.409,30","1.415,00","1.404,00","","0,22%"
"05/01/2007","1.409,70","1.418,30","1.418,30","1.405,80","","-0,61%"
"04/01/2007","1.418,30","1.416,60","1.421,80","1.408,20","","0,12%"
"03/01/2007","1.416,60","1.418,00","1.429,40","1.407,90","","-0,12%"
